question,http_status,request_error,explain_enabled,status_status,status_raw,status_ok,status_reason,status_message,chosen_intent,chosen_entity,planner_score,gate_accepted,gate_source,gate_reason,gate_min_score,gate_min_gap,gate_gap,score_for_gate,intent_top2_gap_base,intent_top2_gap_final,intent_top1,intent_top2,scoring_mode,scoring_keys,rows_total,result_key,cache_hit,cache_hit_response,cache_hit_metrics,cache_layer,cache_ttl,cache_key,rag_used,fusion_used,elapsed_ms_server,elapsed_ms_total_est,elapsed_ms_client,narrator_used,narrator_latency_ms,narrator_error,answer_text,expected_intent,expected_entity,match_intent,match_entity,match_both,suite_name,suite_description,payload_id,idx,fail_reasons,case_pass
Como está o KNRI11 e o XPLG11 hoje?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_quota_prices,fiis_quota_prices,3.3,True,base,,0.9,0.05,3.3,3.3,2.1999999999999997,2.1999999999999997,fiis_quota_prices,ticker_query,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,2,precos_fii,False,False,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_quota_prices:plan:e3fbf87336e4ea4448b0f91aefc12628f36f80205513e68d088cd56a6ebb89c3,True,False,437,437.0,550.742,False,,,"| Data | Código | Preço de fechamento (R$) | Preço ajustado (R$) | Abertura (R$) | Máxima (R$) | Mínima (R$) | Variação diária (%) | Criado em | Atualizado em |
| --- | --- | ---: | ---: | ---: | ---: | ---: | ---: | --- | --- |
| 21/01/2026 | KNRI11 | R$ 160,65 | R$ 160,65 | R$ 159,45 | R$ 161,00 | R$ 159,22 | 0,75% | 22/01/2026 00:00 | 22/01/2026 00:00 |


---

| Data | Código | Preço de fechamento (R$) | Preço ajustado (R$) | Abertura (R$) | Máxima (R$) | Mínima (R$) | Variação diária (%) | Criado em | Atualizado em |
| --- | --- | ---: | ---: | ---: | ---: | ---: | ---: | --- | --- |
| 21/01/2026 | XPLG11 | R$ 102,54 | R$ 102,54 | R$ 103,17 | R$ 103,26 | R$ 102,53 | -0,61% | 22/01/2026 00:00 | 22/01/2026 00:00 |",fiis_quota_prices,fiis_quota_prices,True,True,True,fiis_quota_prices,"Suíte de testes para fiis_quota_prices — preço hoje, ontem, max/min, variação, ticker sem 11",,143,[],True
Como está o preço do VINO agora?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_quota_prices,fiis_quota_prices,3.8500000000000005,True,base,,0.9,0.05,4.4,3.8500000000000005,3.3000000000000007,3.3000000000000007,fiis_quota_prices,ticker_query,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,1,precos_fii,False,False,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_quota_prices:plan:c1da0090e5f622369340fd48dcc151225d01112ac5ff9a2b8d2101e233f32bbf,True,False,310,310.0,415.253,False,,,"| Data | Código | Preço de fechamento (R$) | Preço ajustado (R$) | Abertura (R$) | Máxima (R$) | Mínima (R$) | Variação diária (%) | Criado em | Atualizado em |
| --- | --- | ---: | ---: | ---: | ---: | ---: | ---: | --- | --- |
| 21/01/2026 | VINO11 | R$ 5,44 | R$ 5,44 | R$ 5,47 | R$ 5,48 | R$ 5,40 | -0,55% | 22/01/2026 00:00 | 22/01/2026 00:00 |",fiis_quota_prices,fiis_quota_prices,True,True,True,fiis_quota_prices,"Suíte de testes para fiis_quota_prices — preço hoje, ontem, max/min, variação, ticker sem 11",,144,[],True
Me mostra o preço do VINO11 agora,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_quota_prices,fiis_quota_prices,3.8500000000000005,True,base,,0.9,0.05,4.4,3.8500000000000005,3.3000000000000007,3.3000000000000007,fiis_quota_prices,ticker_query,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,1,precos_fii,True,True,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_quota_prices:plan:c1da0090e5f622369340fd48dcc151225d01112ac5ff9a2b8d2101e233f32bbf,True,False,196,196.0,345.818,False,,,"| Data | Código | Preço de fechamento (R$) | Preço ajustado (R$) | Abertura (R$) | Máxima (R$) | Mínima (R$) | Variação diária (%) | Criado em | Atualizado em |
| --- | --- | ---: | ---: | ---: | ---: | ---: | ---: | --- | --- |
| 21/01/2026 | VINO11 | R$ 5,44 | R$ 5,44 | R$ 5,47 | R$ 5,48 | R$ 5,40 | -0,55% | 22/01/2026 00:00 | 22/01/2026 00:00 |",fiis_quota_prices,fiis_quota_prices,True,True,True,fiis_quota_prices,"Suíte de testes para fiis_quota_prices — preço hoje, ontem, max/min, variação, ticker sem 11",,145,[],True
Máxima e mínima do MXRF11 em 27/10/2025,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_quota_prices,fiis_quota_prices,18.15,True,base,,0.9,0.05,18.7,18.15,17.599999999999998,17.599999999999998,fiis_quota_prices,ticker_query,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,10,precos_fii,False,False,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_quota_prices:plan:00fb353d7ff5f8db88ac8ca619ab79d4497636c861d2509b6fdfbcb3fd379e9f,True,False,266,266.0,516.045,False,,,"| Data | Código | Preço de fechamento (R$) | Preço ajustado (R$) | Abertura (R$) | Máxima (R$) | Mínima (R$) | Variação diária (%) | Criado em | Atualizado em |
| --- | --- | ---: | ---: | ---: | ---: | ---: | ---: | --- | --- |
| 08/01/2026 | MXRF11 | R$ 9,51 | R$ 9,51 | R$ 9,54 | R$ 9,54 | R$ 9,50 | -0,31% | 09/01/2026 00:00 | 09/01/2026 00:00 |
| 09/01/2026 | MXRF11 | R$ 9,51 | R$ 9,51 | R$ 9,53 | R$ 9,54 | R$ 9,50 | -0,21% | 10/01/2026 00:00 | 10/01/2026 00:00 |
| 12/01/2026 | MXRF11 | R$ 9,50 | R$ 9,50 | R$ 9,52 | R$ 9,53 | R$ 9,48 | -0,21% | 13/01/2026 00:00 | 13/01/2026 00:00 |
| 13/01/2026 | MXRF11 | R$ 9,49 | R$ 9,49 | R$ 9,50 | R$ 9,51 | R$ 9,47 | -0,11% | 14/01/2026 00:00 | 14/01/2026 00:00 |
| 14/01/2026 | MXRF11 | R$ 9,48 | R$ 9,48 | R$ 9,49 | R$ 9,50 | R$ 9,46 | -0,11% | 15/01/2026 00:00 | 15/01/2026 00:00 |
| 15/01/2026 | MXRF11 | R$ 9,48 | R$ 9,48 | R$ 9,49 | R$ 9,52 | R$ 9,46 | -0,11% | 16/01/2026 00:00 | 16/01/2026 00:00 |
| 16/01/2026 | MXRF11 | R$ 9,45 | R$ 9,45 | R$ 9,50 | R$ 9,50 | R$ 9,44 | -0,53% | 17/01/2026 00:00 | 17/01/2026 00:00 |
| 19/01/2026 | MXRF11 | R$ 9,49 | R$ 9,49 | R$ 9,46 | R$ 9,49 | R$ 9,44 | 0,32% | 20/01/2026 00:00 | 20/01/2026 00:00 |
| 20/01/2026 | MXRF11 | R$ 9,49 | R$ 9,49 | R$ 9,49 | R$ 9,51 | R$ 9,48 | 0,00% | 21/01/2026 00:00 | 21/01/2026 00:00 |
| 21/01/2026 | MXRF11 | R$ 9,48 | R$ 9,48 | R$ 9,51 | R$ 9,52 | R$ 9,47 | -0,32% | 22/01/2026 00:00 | 22/01/2026 00:00 |",fiis_quota_prices,fiis_quota_prices,True,True,True,fiis_quota_prices,"Suíte de testes para fiis_quota_prices — preço hoje, ontem, max/min, variação, ticker sem 11",,146,[],True
Mínima do HGLG11 no dia 27/10/2025,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_quota_prices,fiis_quota_prices,3.8500000000000005,True,base,,0.9,0.05,4.4,3.8500000000000005,3.3000000000000007,3.3000000000000007,fiis_quota_prices,ticker_query,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,10,precos_fii,False,False,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_quota_prices:plan:67f243c266fe02e8752f3c04f964b2e761616dc8f0ab72777477a2072d2b8536,True,False,213,213.0,426.464,False,,,"| Data | Código | Preço de fechamento (R$) | Preço ajustado (R$) | Abertura (R$) | Máxima (R$) | Mínima (R$) | Variação diária (%) | Criado em | Atualizado em |
| --- | --- | ---: | ---: | ---: | ---: | ---: | ---: | --- | --- |
| 08/01/2026 | HGLG11 | R$ 156,99 | R$ 156,99 | R$ 157,16 | R$ 157,19 | R$ 156,52 | -0,11% | 09/01/2026 00:00 | 09/01/2026 00:00 |
| 09/01/2026 | HGLG11 | R$ 156,50 | R$ 156,50 | R$ 156,98 | R$ 156,98 | R$ 156,32 | -0,31% | 10/01/2026 00:00 | 10/01/2026 00:00 |
| 12/01/2026 | HGLG11 | R$ 156,37 | R$ 156,37 | R$ 156,50 | R$ 156,98 | R$ 156,05 | -0,08% | 13/01/2026 00:00 | 13/01/2026 00:00 |
| 13/01/2026 | HGLG11 | R$ 156,65 | R$ 156,65 | R$ 156,38 | R$ 156,75 | R$ 156,25 | 0,17% | 14/01/2026 00:00 | 14/01/2026 00:00 |
| 14/01/2026 | HGLG11 | R$ 156,75 | R$ 156,75 | R$ 156,79 | R$ 157,00 | R$ 156,40 | -0,03% | 15/01/2026 00:00 | 15/01/2026 00:00 |
| 15/01/2026 | HGLG11 | R$ 156,56 | R$ 156,56 | R$ 156,78 | R$ 157,01 | R$ 156,43 | -0,14% | 16/01/2026 00:00 | 16/01/2026 00:00 |
| 16/01/2026 | HGLG11 | R$ 156,81 | R$ 156,81 | R$ 156,76 | R$ 156,94 | R$ 156,61 | 0,03% | 17/01/2026 00:00 | 17/01/2026 00:00 |
| 19/01/2026 | HGLG11 | R$ 156,71 | R$ 156,71 | R$ 156,81 | R$ 157,26 | R$ 156,70 | -0,06% | 20/01/2026 00:00 | 20/01/2026 00:00 |
| 20/01/2026 | HGLG11 | R$ 157,00 | R$ 157,00 | R$ 156,83 | R$ 157,15 | R$ 156,50 | 0,11% | 21/01/2026 00:00 | 21/01/2026 00:00 |
| 21/01/2026 | HGLG11 | R$ 156,92 | R$ 156,92 | R$ 157,00 | R$ 157,08 | R$ 156,85 | -0,05% | 22/01/2026 00:00 | 22/01/2026 00:00 |",fiis_quota_prices,fiis_quota_prices,True,True,True,fiis_quota_prices,"Suíte de testes para fiis_quota_prices — preço hoje, ontem, max/min, variação, ticker sem 11",,147,[],True
O HGLG11 subiu ou caiu hoje?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_quota_prices,fiis_quota_prices,3.3,True,base,,0.9,0.05,3.3,3.3,3.3,3.3,fiis_quota_prices,client_fiis_dividends_evolution,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,1,precos_fii,False,False,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_quota_prices:plan:759f6b0f5e1159697daa2a1d475094fbdfbee0fe266da88dbca25ffb085399fb,True,False,253,253.0,398.253,False,,,"| Data | Código | Preço de fechamento (R$) | Preço ajustado (R$) | Abertura (R$) | Máxima (R$) | Mínima (R$) | Variação diária (%) | Criado em | Atualizado em |
| --- | --- | ---: | ---: | ---: | ---: | ---: | ---: | --- | --- |
| 21/01/2026 | HGLG11 | R$ 156,92 | R$ 156,92 | R$ 157,00 | R$ 157,08 | R$ 156,85 | -0,05% | 22/01/2026 00:00 | 22/01/2026 00:00 |",fiis_quota_prices,fiis_quota_prices,True,True,True,fiis_quota_prices,"Suíte de testes para fiis_quota_prices — preço hoje, ontem, max/min, variação, ticker sem 11",,148,[],True
Preço de fechamento de ontem do KNRI11,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_quota_prices,fiis_quota_prices,11.549999999999997,True,base,,0.9,0.05,10.999999999999996,11.549999999999997,10.999999999999996,10.999999999999996,fiis_quota_prices,client_fiis_performance_vs_benchmark_summary,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,1,precos_fii,True,True,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_quota_prices:plan:a3d74a95e3c0a433eea07ae85d955da28243da12c559fee39031f3f2ee7eb7b3,True,False,215,215.0,309.543,False,,,"| Data | Código | Preço de fechamento (R$) | Preço ajustado (R$) | Abertura (R$) | Máxima (R$) | Mínima (R$) | Variação diária (%) | Criado em | Atualizado em |
| --- | --- | ---: | ---: | ---: | ---: | ---: | ---: | --- | --- |
| 21/01/2026 | KNRI11 | R$ 160,65 | R$ 160,65 | R$ 159,45 | R$ 161,00 | R$ 159,22 | 0,75% | 22/01/2026 00:00 | 22/01/2026 00:00 |",fiis_quota_prices,fiis_quota_prices,True,True,True,fiis_quota_prices,"Suíte de testes para fiis_quota_prices — preço hoje, ontem, max/min, variação, ticker sem 11",,149,[],True
Qual a cotação atual do KNRI11?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_quota_prices,fiis_quota_prices,3.8500000000000005,True,base,,0.9,0.05,3.3000000000000007,3.8500000000000005,3.3000000000000007,3.3000000000000007,fiis_quota_prices,history_currency_rates,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,1,precos_fii,False,False,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_quota_prices:plan:8f8f721d9d094ef274a4d5b7b785fcf16c9213a913c29adf4d11ff441113ce8b,True,False,239,239.0,389.209,False,,,"| Data | Código | Preço de fechamento (R$) | Preço ajustado (R$) | Abertura (R$) | Máxima (R$) | Mínima (R$) | Variação diária (%) | Criado em | Atualizado em |
| --- | --- | ---: | ---: | ---: | ---: | ---: | ---: | --- | --- |
| 21/01/2026 | KNRI11 | R$ 160,65 | R$ 160,65 | R$ 159,45 | R$ 161,00 | R$ 159,22 | 0,75% | 22/01/2026 00:00 | 22/01/2026 00:00 |",fiis_quota_prices,fiis_quota_prices,True,True,True,fiis_quota_prices,"Suíte de testes para fiis_quota_prices — preço hoje, ontem, max/min, variação, ticker sem 11",,150,[],True
Qual foi a cotação de ontem do VISC11?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_quota_prices,fiis_quota_prices,3.8500000000000005,True,base,,0.9,0.05,3.3000000000000007,3.8500000000000005,3.3000000000000007,3.3000000000000007,fiis_quota_prices,history_currency_rates,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,10,precos_fii,False,False,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_quota_prices:plan:dd41aaee414a59d45847b85a5a252b6710895a07509c0e3d431eaa9a0537f844,True,False,271,271.0,429.333,False,,,"| Data | Código | Preço de fechamento (R$) | Preço ajustado (R$) | Abertura (R$) | Máxima (R$) | Mínima (R$) | Variação diária (%) | Criado em | Atualizado em |
| --- | --- | ---: | ---: | ---: | ---: | ---: | ---: | --- | --- |
| 08/01/2026 | VISC11 | R$ 108,50 | R$ 108,50 | R$ 108,80 | R$ 109,16 | R$ 107,87 | -0,28% | 09/01/2026 00:00 | 09/01/2026 00:00 |
| 09/01/2026 | VISC11 | R$ 108,58 | R$ 108,58 | R$ 108,50 | R$ 108,65 | R$ 108,00 | 0,07% | 10/01/2026 00:00 | 10/01/2026 00:00 |
| 12/01/2026 | VISC11 | R$ 109,50 | R$ 109,50 | R$ 108,73 | R$ 110,27 | R$ 108,37 | 0,71% | 13/01/2026 00:00 | 13/01/2026 00:00 |
| 13/01/2026 | VISC11 | R$ 109,86 | R$ 109,86 | R$ 109,23 | R$ 109,86 | R$ 108,54 | 0,58% | 14/01/2026 00:00 | 14/01/2026 00:00 |
| 14/01/2026 | VISC11 | R$ 109,17 | R$ 109,17 | R$ 109,48 | R$ 109,71 | R$ 108,95 | -0,28% | 15/01/2026 00:00 | 15/01/2026 00:00 |
| 15/01/2026 | VISC11 | R$ 109,05 | R$ 109,05 | R$ 109,17 | R$ 109,46 | R$ 109,02 | -0,11% | 16/01/2026 00:00 | 16/01/2026 00:00 |
| 16/01/2026 | VISC11 | R$ 108,84 | R$ 108,84 | R$ 109,47 | R$ 109,50 | R$ 108,62 | -0,58% | 17/01/2026 00:00 | 17/01/2026 00:00 |
| 19/01/2026 | VISC11 | R$ 109,26 | R$ 109,26 | R$ 109,00 | R$ 109,47 | R$ 108,58 | 0,24% | 20/01/2026 00:00 | 20/01/2026 00:00 |
| 20/01/2026 | VISC11 | R$ 110,44 | R$ 110,44 | R$ 109,26 | R$ 110,44 | R$ 108,92 | 1,08% | 21/01/2026 00:00 | 21/01/2026 00:00 |
| 21/01/2026 | VISC11 | R$ 109,33 | R$ 109,33 | R$ 110,00 | R$ 110,20 | R$ 109,33 | -0,61% | 22/01/2026 00:00 | 22/01/2026 00:00 |",fiis_quota_prices,fiis_quota_prices,True,True,True,fiis_quota_prices,"Suíte de testes para fiis_quota_prices — preço hoje, ontem, max/min, variação, ticker sem 11",,151,[],True
Qual foi a máxima do HGLG11 em 27/10/2025?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_quota_prices,fiis_quota_prices,3.8500000000000005,True,base,,0.9,0.05,4.4,3.8500000000000005,3.3000000000000007,3.3000000000000007,fiis_quota_prices,ticker_query,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,10,precos_fii,False,False,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_quota_prices:plan:c2a7a1bfa7d85d314aa0cff940d98049ff4f6bf8cc0ef5cc3d041fb86e3f82d1,True,False,316,316.0,536.325,False,,,"| Data | Código | Preço de fechamento (R$) | Preço ajustado (R$) | Abertura (R$) | Máxima (R$) | Mínima (R$) | Variação diária (%) | Criado em | Atualizado em |
| --- | --- | ---: | ---: | ---: | ---: | ---: | ---: | --- | --- |
| 08/01/2026 | HGLG11 | R$ 156,99 | R$ 156,99 | R$ 157,16 | R$ 157,19 | R$ 156,52 | -0,11% | 09/01/2026 00:00 | 09/01/2026 00:00 |
| 09/01/2026 | HGLG11 | R$ 156,50 | R$ 156,50 | R$ 156,98 | R$ 156,98 | R$ 156,32 | -0,31% | 10/01/2026 00:00 | 10/01/2026 00:00 |
| 12/01/2026 | HGLG11 | R$ 156,37 | R$ 156,37 | R$ 156,50 | R$ 156,98 | R$ 156,05 | -0,08% | 13/01/2026 00:00 | 13/01/2026 00:00 |
| 13/01/2026 | HGLG11 | R$ 156,65 | R$ 156,65 | R$ 156,38 | R$ 156,75 | R$ 156,25 | 0,17% | 14/01/2026 00:00 | 14/01/2026 00:00 |
| 14/01/2026 | HGLG11 | R$ 156,75 | R$ 156,75 | R$ 156,79 | R$ 157,00 | R$ 156,40 | -0,03% | 15/01/2026 00:00 | 15/01/2026 00:00 |
| 15/01/2026 | HGLG11 | R$ 156,56 | R$ 156,56 | R$ 156,78 | R$ 157,01 | R$ 156,43 | -0,14% | 16/01/2026 00:00 | 16/01/2026 00:00 |
| 16/01/2026 | HGLG11 | R$ 156,81 | R$ 156,81 | R$ 156,76 | R$ 156,94 | R$ 156,61 | 0,03% | 17/01/2026 00:00 | 17/01/2026 00:00 |
| 19/01/2026 | HGLG11 | R$ 156,71 | R$ 156,71 | R$ 156,81 | R$ 157,26 | R$ 156,70 | -0,06% | 20/01/2026 00:00 | 20/01/2026 00:00 |
| 20/01/2026 | HGLG11 | R$ 157,00 | R$ 157,00 | R$ 156,83 | R$ 157,15 | R$ 156,50 | 0,11% | 21/01/2026 00:00 | 21/01/2026 00:00 |
| 21/01/2026 | HGLG11 | R$ 156,92 | R$ 156,92 | R$ 157,00 | R$ 157,08 | R$ 156,85 | -0,05% | 22/01/2026 00:00 | 22/01/2026 00:00 |",fiis_quota_prices,fiis_quota_prices,True,True,True,fiis_quota_prices,"Suíte de testes para fiis_quota_prices — preço hoje, ontem, max/min, variação, ticker sem 11",,152,[],True
Qual foi o último preço negociado de XPLG11?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_quota_prices,fiis_quota_prices,3.8500000000000005,True,base,,0.9,0.05,4.4,3.8500000000000005,3.3000000000000007,3.3000000000000007,fiis_quota_prices,ticker_query,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,1,precos_fii,False,False,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_quota_prices:plan:36ca6cc31ae140bd81a4c8b0261cec2120e3e6b85e26b09aafd906b724a5b61e,True,False,300,300.0,422.987,False,,,"| Data | Código | Preço de fechamento (R$) | Preço ajustado (R$) | Abertura (R$) | Máxima (R$) | Mínima (R$) | Variação diária (%) | Criado em | Atualizado em |
| --- | --- | ---: | ---: | ---: | ---: | ---: | ---: | --- | --- |
| 21/01/2026 | XPLG11 | R$ 102,54 | R$ 102,54 | R$ 103,17 | R$ 103,26 | R$ 102,53 | -0,61% | 22/01/2026 00:00 | 22/01/2026 00:00 |",fiis_quota_prices,fiis_quota_prices,True,True,True,fiis_quota_prices,"Suíte de testes para fiis_quota_prices — preço hoje, ontem, max/min, variação, ticker sem 11",,153,[],True
Quanto está o HGLG11 hoje?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_quota_prices,fiis_quota_prices,6.6,True,base,,0.9,0.05,6.6,6.6,5.5,5.5,fiis_quota_prices,ticker_query,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,1,precos_fii,True,True,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_quota_prices:plan:759f6b0f5e1159697daa2a1d475094fbdfbee0fe266da88dbca25ffb085399fb,True,False,179,179.0,359.449,False,,,"| Data | Código | Preço de fechamento (R$) | Preço ajustado (R$) | Abertura (R$) | Máxima (R$) | Mínima (R$) | Variação diária (%) | Criado em | Atualizado em |
| --- | --- | ---: | ---: | ---: | ---: | ---: | ---: | --- | --- |
| 21/01/2026 | HGLG11 | R$ 156,92 | R$ 156,92 | R$ 157,00 | R$ 157,08 | R$ 156,85 | -0,05% | 22/01/2026 00:00 | 22/01/2026 00:00 |",fiis_quota_prices,fiis_quota_prices,True,True,True,fiis_quota_prices,"Suíte de testes para fiis_quota_prices — preço hoje, ontem, max/min, variação, ticker sem 11",,154,[],True
Quanto fechou o HGLG11 ontem?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_quota_prices,fiis_quota_prices,3.3,True,base,,0.9,0.05,3.3,3.3,3.3,3.3,fiis_quota_prices,client_fiis_dividends_evolution,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,1,precos_fii,True,True,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_quota_prices:plan:759f6b0f5e1159697daa2a1d475094fbdfbee0fe266da88dbca25ffb085399fb,True,False,144,144.0,290.977,False,,,"| Data | Código | Preço de fechamento (R$) | Preço ajustado (R$) | Abertura (R$) | Máxima (R$) | Mínima (R$) | Variação diária (%) | Criado em | Atualizado em |
| --- | --- | ---: | ---: | ---: | ---: | ---: | ---: | --- | --- |
| 21/01/2026 | HGLG11 | R$ 156,92 | R$ 156,92 | R$ 157,00 | R$ 157,08 | R$ 156,85 | -0,05% | 22/01/2026 00:00 | 22/01/2026 00:00 |",fiis_quota_prices,fiis_quota_prices,True,True,True,fiis_quota_prices,"Suíte de testes para fiis_quota_prices — preço hoje, ontem, max/min, variação, ticker sem 11",,155,[],True
Quanto o KNRI11 variou hoje em porcentagem?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_quota_prices,fiis_quota_prices,3.3,True,base,,0.9,0.05,3.3,3.3,2.1999999999999997,2.1999999999999997,fiis_quota_prices,ticker_query,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,1,precos_fii,True,True,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_quota_prices:plan:8f8f721d9d094ef274a4d5b7b785fcf16c9213a913c29adf4d11ff441113ce8b,True,False,228,228.0,401.689,False,,,"| Data | Código | Preço de fechamento (R$) | Preço ajustado (R$) | Abertura (R$) | Máxima (R$) | Mínima (R$) | Variação diária (%) | Criado em | Atualizado em |
| --- | --- | ---: | ---: | ---: | ---: | ---: | ---: | --- | --- |
| 21/01/2026 | KNRI11 | R$ 160,65 | R$ 160,65 | R$ 159,45 | R$ 161,00 | R$ 159,22 | 0,75% | 22/01/2026 00:00 | 22/01/2026 00:00 |",fiis_quota_prices,fiis_quota_prices,True,True,True,fiis_quota_prices,"Suíte de testes para fiis_quota_prices — preço hoje, ontem, max/min, variação, ticker sem 11",,156,[],True
como está a posição do HGLG11 no ranking da SIRIOS?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_rankings,fiis_rankings,6.050000000000001,True,base,,1.0,0.2,8.8,6.050000000000001,8.8,8.8,fiis_rankings,client_fiis_dividends_evolution,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,1,rankings_fii,True,True,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_rankings:plan:c2c48310cec25c3155e777e50d601156db8ce9d5298c5a5de9ec4fd238f4a3e4,True,False,154,154.0,414.42,False,,,"| Código | Ranking usuários | Mov. usuários | Ranking Sírios | Mov. Sírios | Ranking IFIX | Mov. IFIX | Ranking IFIL | Mov. IFIL | Rank DY 12m | Rank DY mensal | Rank dividendos 12m | Rank valor de mercado | Rank patrimônio líquido | Rank Sharpe | Rank Sortino | Rank menor volatilidade | Rank menor drawdown | Criado em | Atualizado em |
| --- | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | --- | --- |
| HGLG11 | 0 | 0 | 0 | 0 | 3 | 0 | 3 | 0 | 261 | 313 | 62 | 4 | 4 | 185 | 201 | 29 | 33 | 22/05/2024 00:00 | 22/01/2026 00:00 |",fiis_rankings,fiis_rankings,True,True,True,fiis_rankings,"Suíte de testes para fiis_rankings — rankings de FIIs por usuários, SIRIOS, IFIX/IFIL e métricas quantitativas (DY, Sharpe, volatilidade, drawdown etc.)",,157,[],True
